Wall time,Step,Value
1668295390.2337697,12746,460.0
1668295404.7815845,12747,408.0
1668295420.78102,12748,489.0
1668295427.9063556,12749,217.0
1668295444.1493423,12750,459.0
1668295459.6919987,12751,473.0
1668295474.1782055,12752,418.0
1668295485.943342,12753,371.0
1668295498.9085374,12754,395.0
1668295510.9998474,12755,359.0
1668295524.4144356,12756,409.0
1668295542.1101997,12757,500.0
1668295550.3542418,12758,261.0
1668295566.7287707,12759,500.0
1668295581.9448237,12760,448.0
1668295596.4422379,12761,442.0
1668295612.843078,12762,492.0
1668295626.5151885,12763,419.0
1668295632.9082792,12764,197.0
1668295646.1073842,12765,370.0
1668295661.149636,12766,474.0
1668295678.499273,12767,500.0
1668295691.0364287,12768,386.0
1668295706.2869318,12769,465.0
1668295717.2028773,12770,297.0
1668295724.2799358,12771,215.0
1668295731.3657827,12772,215.0
1668295748.7536697,12773,500.0
1668295762.5416965,12774,422.0
1668295776.4501467,12775,425.0
1668295783.0109706,12776,174.0
1668295790.9484591,12777,250.0
1668295795.9410746,12778,154.0
1668295811.268121,12779,469.0
1668295828.8298576,12780,500.0
1668295840.4072063,12781,354.0
1668295857.0074053,12782,472.0
1668295873.489665,12783,500.0
1668295885.9122252,12784,379.0
1668295896.203872,12785,320.0
1668295910.2162726,12786,425.0
1668295914.9574406,12787,146.0
1668295920.8462808,12788,156.0
1668295937.204149,12789,500.0
1668295951.3847895,12790,402.0
1668295963.3523536,12791,392.0
1668295977.485259,12792,430.0
1668295994.3893712,12793,488.0
1668296009.3202734,12794,460.0
1668296026.510657,12795,497.0
1668296041.3796635,12796,454.0
1668296049.0463965,12797,236.0
1668296063.5886292,12798,414.0
1668296076.8220978,12799,399.0
1668296094.1740925,12800,494.0
1668296110.520345,12801,500.0
1668296120.8879035,12802,316.0
1668296136.1083255,12803,436.0
1668296149.4179718,12804,409.0
1668296154.420063,12805,156.0
1668296169.0178175,12806,408.0
1668296182.2822394,12807,405.0
1668296200.198212,12808,500.0
1668296214.2872274,12809,432.0
1668296224.2432635,12810,309.0
1668296236.5531576,12811,379.0
1668296251.0760324,12812,453.0
1668296266.061398,12813,418.0
1668296282.3850236,12814,500.0
1668296295.7032561,12815,376.0
1668296309.1714492,12816,426.0
1668296317.737761,12817,262.0
1668296332.148319,12818,415.0
1668296346.9773762,12819,455.0
1668296362.925014,12820,463.0
1668296376.4565697,12821,451.0
1668296391.984483,12822,475.0
1668296408.0879645,12823,457.0
1668296417.2233756,12824,281.0
1668296425.302134,12825,250.0
1668296439.8916693,12826,409.0
1668296446.9516447,12827,217.0
1668296459.9901936,12828,399.0
1668296466.2012753,12829,160.0
1668296481.3819673,12830,464.0
1668296495.3462837,12831,423.0
1668296503.2135205,12832,208.0
1668296507.148666,12833,128.0
1668296519.7224042,12834,384.0
1668296531.8784735,12835,378.0
1668296544.3827722,12836,369.0
1668296557.5602963,12837,413.0
1668296572.1000419,12838,425.0
1668296585.9819725,12839,427.0
1668296599.4783027,12840,409.0
1668296606.5147338,12841,186.0
1668296622.6742492,12842,500.0
1668296639.0270734,12843,463.0
1668296647.5812647,12844,269.0
1668296660.8635726,12845,412.0
1668296664.380905,12846,109.0
1668296679.474371,12847,433.0
1668296683.8750298,12848,136.0
1668296699.7364845,12849,492.0
1668296712.9909418,12850,384.0
1668296719.4783502,12851,198.0
1668296726.2282019,12852,207.0
1668296739.5712945,12853,383.0
1668296749.7318647,12854,317.0
1668296765.8449843,12855,491.0
1668296781.7288065,12856,447.0
1668296795.0197732,12857,406.0
1668296812.6157136,12858,500.0
1668296827.2529902,12859,452.0
1668296835.014712,12860,236.0
1668296844.761894,12861,258.0
1668296852.885024,12862,249.0
1668296866.9487495,12863,430.0
1668296878.6026113,12864,323.0
1668296893.402955,12865,456.0
1668296905.4341874,12866,378.0
1668296920.3735209,12867,432.0
1668296932.2494853,12868,360.0
1668296947.2160652,12869,434.0
1668296952.3892055,12870,161.0
1668296962.4799745,12871,304.0
1668296970.121723,12872,234.0
1668296985.4448388,12873,436.0
1668296993.8161995,12874,252.0
1668297007.145201,12875,410.0
1668297020.663505,12876,388.0
1668297036.9765217,12877,500.0
1668297050.1050904,12878,369.0
1668297063.877636,12879,435.0
1668297074.7868085,12880,332.0
1668297090.1839309,12881,430.0
1668297096.3923583,12882,187.0
1668297108.7806354,12883,383.0
1668297125.901248,12884,490.0
1668297132.4205441,12885,196.0
1668297147.279451,12886,450.0
1668297162.737965,12887,436.0
1668297168.6421428,12888,184.0
1668297185.0954335,12889,500.0
1668297201.9346507,12890,480.0
1668297217.7602646,12891,476.0
1668297228.0547645,12892,279.0
1668297237.1943643,12893,274.0
1668297244.1457994,12894,213.0
1668297258.4236605,12895,405.0
1668297266.9017432,12896,260.0
1668297283.1041274,12897,500.0
1668297288.966848,12898,178.0
1668297302.0440452,12899,383.0
1668297312.0885532,12900,303.0
1668297325.2431052,12901,369.0
1668297330.9119115,12902,189.0
1668297343.5622349,12903,390.0
1668297349.3376126,12904,180.0
1668297362.2956614,12905,366.0
1668297376.6845744,12906,442.0
1668297387.5863068,12907,344.0
1668297398.1538556,12908,284.0
1668297405.3655398,12909,219.0
1668297421.8779635,12910,500.0
1668297434.9890997,12911,380.0
1668297446.757204,12912,365.0
1668297453.2240896,12913,201.0
1668297462.9962876,12914,265.0
1668297468.586389,12915,182.0
1668297484.8673606,12916,498.0
1668297500.2794852,12917,441.0
1668297510.850541,12918,323.0
1668297524.1965542,12919,408.0
1668297538.2587302,12920,398.0
1668297549.6170976,12921,359.0
1668297559.3628433,12922,298.0
1668297565.669722,12923,153.0
1668297581.829245,12924,496.0
1668297595.5564325,12925,421.0
1668297604.2834861,12926,229.0
1668297619.6526306,12927,470.0
1668297637.0546217,12928,500.0
1668297650.6822703,12929,423.0
1668297661.2126756,12930,318.0
1668297672.1120088,12931,295.0
1668297687.2673187,12932,462.0
1668297694.5879767,12933,224.0
1668297711.9164338,12934,500.0
1668297727.815548,12935,484.0
1668297743.1978474,12936,441.0
1668297754.6483412,12937,359.0
1668297761.365252,12938,210.0
1668297774.4562867,12939,387.0
1668297788.2717783,12940,425.0
1668297806.0652132,12941,500.0
1668297818.5904253,12942,390.0
1668297831.0133562,12943,379.0
1668297842.1112316,12944,340.0
1668297850.5146694,12945,319.0
1668297863.4493246,12946,421.0
1668297876.5712729,12947,488.0
1668297892.8020067,12948,495.0
1668297902.078574,12949,249.0
1668297917.9416049,12950,500.0
1668297929.2221365,12951,350.0
1668297945.663758,12952,475.0
1668297961.6229568,12953,500.0
1668297977.2384653,12954,466.0
1668297991.5849988,12955,444.0
1668298007.595726,12956,460.0
1668298023.969178,12957,500.0
1668298030.099291,12958,190.0
1668298040.0461593,12959,287.0
1668298051.791696,12960,363.0
1668298059.3581958,12961,235.0
1668298068.6114597,12962,286.0
1668298085.7623029,12963,500.0
1668298097.4746244,12964,360.0
1668298102.0872338,12965,141.0
1668298113.4882243,12966,326.0
1668298126.7113316,12967,409.0
1668298141.1776972,12968,425.0
1668298157.1564736,12969,500.0
1668298163.4459996,12970,193.0
1668298175.8039386,12971,348.0
1668298190.467857,12972,470.0
1668298205.2388613,12973,452.0
1668298221.5931218,12974,470.0
1668298229.5053344,12975,246.0
1668298233.8109941,12976,135.0
1668298245.112746,12977,333.0
1668298254.1349304,12978,279.0
1668298268.6671126,12979,453.0
1668298280.7273972,12980,346.0
1668298291.2502325,12981,333.0
1668298304.6345296,12982,410.0
1668298320.0307992,12983,443.0
1668298332.770609,12984,403.0
1668298348.6293912,12985,451.0
1668298360.7629397,12986,381.0
1668298371.614432,12987,335.0
1668298387.1847088,12988,449.0
1668298400.1633108,12989,402.0
1668298415.6027105,12990,436.0
1668298423.1730871,12991,235.0
1668298437.8540258,12992,450.0
1668298451.7731946,12993,398.0
1668298461.8970053,12994,319.0
1668298467.2223198,12995,165.0
1668298484.6852276,12996,500.0
1668298492.61425,12997,244.0
1668298502.2450027,12998,296.0
1668298508.3976145,12999,188.0
1668298520.856667,13000,386.0
1668298527.7661784,13001,214.0
1668298543.9167116,13002,500.0
1668298556.2054074,13003,350.0
1668298569.0302055,13004,396.0
1668298579.3914833,13005,319.0
1668298588.890847,13006,262.0
1668298596.417307,13007,236.0
1668298608.8140476,13008,395.0
1668298619.2099082,13009,284.0
1668298631.7714539,13010,385.0
1668298637.6598332,13011,180.0
1668298642.0504038,13012,135.0
1668298656.2746289,13013,405.0
1668298670.804372,13014,443.0
1668298684.3799372,13015,392.0
1668298698.8346696,13016,459.0
1668298710.5690773,13017,370.0
1668298719.5750577,13018,238.0
1668298729.4958813,13019,305.0
1668298741.7300992,13020,381.0
1668298747.8860028,13021,190.0
1668298765.168754,13022,500.0
1668298773.0337892,13023,243.0
1668298777.9299831,13024,152.0
1668298792.957131,13025,417.0
1668298805.7278836,13026,393.0
1668298821.3402524,13027,449.0
1668298831.895264,13028,343.0
1668298844.5398617,13029,391.0
1668298857.0408585,13030,350.0
1668298868.478077,13031,350.0
1668298882.757869,13032,443.0
1668298889.3637407,13033,171.0
1668298903.3972495,13034,443.0
1668298919.0634904,13035,481.0
1668298932.9023132,13036,386.0
1668298949.2653897,13037,500.0
1668298964.0651734,13038,429.0
1668298975.5265853,13039,353.0
1668298986.196115,13040,331.0
1668298999.5048914,13041,393.0
1668299011.0306702,13042,355.0
1668299016.334567,13043,163.0
1668299028.7340877,13044,353.0
1668299041.531633,13045,397.0
1668299056.0379934,13046,443.0
1668299070.49719,13047,417.0
1668299078.3414562,13048,242.0
1668299089.5022798,13049,345.0
1668299098.441503,13050,241.0
1668299112.6559289,13051,441.0
1668299128.9516335,13052,461.0
1668299136.2916338,13053,230.0
1668299141.1602523,13054,151.0
1668299146.5028515,13055,165.0
1668299157.1210954,13056,324.0
1668299164.4681923,13057,198.0
1668299173.670386,13058,282.0
1668299188.5360537,13059,459.0
1668299203.5582192,13060,427.0
1668299216.5059507,13061,401.0
1668299231.4519598,13062,424.0
1668299236.141419,13063,150.0
1668299251.0465589,13064,458.0
1668299266.4835305,13065,439.0
1668299282.6803722,13066,500.0
1668299291.060383,13067,264.0
1668299305.7987654,13068,418.0
1668299318.0526195,13069,381.0
1668299334.132099,13070,457.0
1668299342.639322,13071,280.0
1668299348.2837846,13072,172.0
1668299356.8892484,13073,262.0
1668299371.2711284,13074,416.0
1668299383.8289554,13075,397.0
1668299398.413883,13076,446.0
1668299415.52433,13077,496.0
1668299431.7383258,13078,500.0
1668299447.496682,13079,458.0
1668299459.8594627,13080,381.0
1668299467.2711968,13081,226.0
1668299480.8912446,13082,393.0
1668299494.3684776,13083,410.0
1668299497.9350693,13084,112.0
1668299508.40232,13085,287.0
1668299522.0583863,13086,420.0
1668299537.3513052,13087,466.0
1668299551.628661,13088,405.0
1668299564.0655777,13089,386.0
1668299578.3893888,13090,401.0
1668299589.5388432,13091,357.0
1668299605.6187787,13092,500.0
1668299610.2568035,13093,110.0
1668299624.0616739,13094,431.0
1668299637.0441298,13095,403.0
1668299651.103347,13096,407.0
1668299658.041453,13097,209.0
1668299667.747713,13098,302.0
1668299682.4267113,13099,417.0
1668299696.793763,13100,443.0
1668299712.7778983,13101,458.0
1668299726.4796126,13102,427.0
1668299741.9317846,13103,477.0
1668299756.8198392,13104,425.0
1668299769.6496181,13105,402.0
1668299782.9728777,13106,374.0
1668299794.067904,13107,352.0
1668299808.1138766,13108,433.0
1668299820.2913551,13109,342.0
1668299833.970031,13110,430.0
1668299846.49482,13111,352.0
1668299858.9801266,13112,396.0
1668299873.2396665,13113,442.0
1668299885.5105815,13114,341.0
1668299889.934681,13115,136.0
1668299900.1052055,13116,320.0
1668299916.7777827,13117,471.0
1668299921.1918528,13118,140.0
1668299933.256069,13119,368.0
1668299940.3944116,13120,221.0
1668299954.4761057,13121,405.0
1668299968.9908485,13122,446.0
1668299983.166022,13123,406.0
1668299992.5200937,13124,310.0
1668299999.0285254,13125,201.0
1668300004.623222,13126,175.0
1668300008.0952802,13127,109.0
1668300021.995271,13128,392.0
1668300038.3088791,13129,500.0
1668300052.8358896,13130,415.0
1668300065.4652994,13131,388.0
1668300079.4744763,13132,428.0
1668300088.2671309,13133,236.0
1668300092.9436235,13134,142.0
1668300097.511693,13135,139.0
1668300110.730737,13136,411.0
1668300125.6130435,13137,431.0
1668300138.2064383,13138,392.0
1668300150.6880035,13139,389.0
1668300160.7482464,13140,280.0
1668300166.4014387,13141,175.0
1668300174.912673,13142,260.0
1668300189.4355776,13143,422.0
1668300202.2935226,13144,394.0
1668300212.7687008,13145,320.0
1668300223.596731,13146,299.0
1668300240.002403,13147,500.0
1668300245.8279893,13148,181.0
1668300249.9345288,13149,125.0
1668300257.908124,13150,213.0
1668300274.077055,13151,500.0
1668300280.106823,13152,187.0
1668300286.6361423,13153,202.0
1668300296.4368548,13154,266.0
1668300302.306768,13155,176.0
1668300310.5291932,13156,257.0
1668300326.2545137,13157,452.0
1668300341.0948997,13158,459.0
1668300355.075987,13159,426.0
1668300369.899162,13160,428.0
1668300384.7970073,13161,459.0
1668300400.3289237,13162,446.0
1668300416.2570455,13163,500.0
1668300428.3339925,13164,333.0
1668300435.907192,13165,240.0
1668300450.3672118,13166,449.0
1668300463.683866,13167,381.0
1668300478.6645205,13168,460.0
1668300491.0652664,13169,394.0
1668300508.2851236,13170,488.0
1668300521.1129053,13171,397.0
1668300536.9059744,13172,472.0
1668300552.1709635,13173,469.0
1668300568.2297726,13174,448.0
1668300583.081027,13175,463.0
1668300596.7920644,13176,418.0
1668300610.7631428,13177,402.0
1668300624.5172987,13178,424.0
1668300640.0147133,13179,447.0
1668300656.4963927,13180,500.0
1668300669.7692177,13181,373.0
1668300684.2125096,13182,445.0
1668300693.2664227,13183,281.0
1668300709.9694123,13184,497.0
1668300726.446433,13185,500.0
1668300734.0769827,13186,238.0
1668300751.0453858,13187,489.0
1668300763.7784553,13188,396.0
1668300778.4121485,13189,411.0
1668300784.4729786,13190,187.0
1668300798.572665,13191,429.0
1668300814.5025184,13192,451.0
1668300827.8048885,13193,408.0
1668300837.110772,13194,284.0
1668300850.3734133,13195,394.0
1668300863.1510777,13196,399.0
1668300880.1453047,13197,483.0
1668300886.703168,13198,212.0
1668300901.2633493,13199,442.0
1668300912.107651,13200,297.0
1668300925.482905,13201,407.0
1668300937.540843,13202,372.0
1668300948.5658455,13203,335.0
1668300963.5850027,13204,457.0
1668300980.2787325,13205,475.0
1668300985.2614489,13206,154.0
1668300990.8696082,13207,172.0
1668300994.5286045,13208,115.0
1668300998.613189,13209,125.0
1668301011.5076678,13210,376.0
1668301022.8601458,13211,351.0
1668301030.2980244,13212,230.0
1668301040.8823256,13213,325.0
1668301049.4339054,13214,228.0
1668301056.6681857,13215,223.0
1668301067.3379388,13216,329.0
1668301079.102378,13217,322.0
1668301094.0045707,13218,456.0
1668301097.5829418,13219,110.0
1668301113.7677245,13220,458.0
1668301120.222783,13221,203.0
1668301133.3538232,13222,407.0
1668301147.2652118,13223,397.0
1668301157.5444458,13224,324.0
1668301172.7589858,13225,464.0
1668301183.7231414,13226,342.0
1668301200.1715121,13227,500.0
1668301206.4553254,13228,191.0
1668301215.6362739,13229,241.0
1668301227.9849687,13230,392.0
1668301243.9174337,13231,489.0
1668301258.9059515,13232,422.0
1668301273.2554357,13233,442.0
1668301290.847237,13234,500.0
1668301294.965863,13235,157.0
1668301306.231236,13236,373.0
1668301310.5970473,13237,140.0
1668301323.6442587,13238,445.0
1668301329.6816711,13239,191.0
1668301337.8680365,13240,260.0
1668301355.035162,13241,491.0
1668301368.4860651,13242,412.0
1668301373.450363,13243,156.0
1668301385.4438899,13244,339.0
1668301393.8678725,13245,260.0
1668301404.1449609,13246,314.0
1668301408.4528308,13247,132.0
1668301422.8774436,13248,415.0
1668301434.776369,13249,370.0
1668301450.70179,13250,456.0
1668301463.7749555,13251,408.0
1668301476.5688548,13252,395.0
1668301493.7980814,13253,500.0
1668301499.3607342,13254,171.0
1668301515.469702,13255,500.0
1668301529.116794,13256,381.0
1668301533.9404821,13257,148.0
1668301549.3162374,13258,474.0
1668301566.8150854,13259,500.0
1668301581.142539,13260,440.0
1668301597.612485,13261,466.0
1668301614.0997393,13262,500.0
1668301628.6161351,13263,412.0
1668301641.6411114,13264,404.0
1668301654.938255,13265,424.0
1668301668.669669,13266,415.0
1668301684.875749,13267,500.0
1668301700.6107638,13268,470.0
1668301705.0449831,13269,135.0
1668301716.8401732,13270,373.0
1668301733.833028,13271,486.0
1668301741.1339047,13272,224.0
1668301751.9571636,13273,340.0
1668301767.4825513,13274,446.0
1668301777.3243456,13275,301.0
1668301781.9462302,13276,144.0
1668301799.5730684,13277,500.0
1668301811.618071,13278,367.0
1668301825.1896713,13279,418.0
1668301840.8443797,13280,450.0
1668301857.0216258,13281,490.0
1668301870.46989,13282,377.0
1668301885.6139936,13283,465.0
1668301890.1814184,13284,140.0
1668301906.6828856,13285,472.0
1668301914.1553218,13286,231.0
1668301925.944847,13287,371.0
1668301939.6147828,13288,386.0
1668301943.677873,13289,126.0
1668301958.4061263,13290,444.0
1668301970.711345,13291,348.0
1668301975.941617,13292,163.0
1668301990.6985815,13293,449.0
1668302006.8840098,13294,463.0
1668302011.9589338,13295,154.0
1668302018.408141,13296,197.0
1668302031.0976646,13297,388.0
1668302048.7416768,13298,500.0
1668302062.0622318,13299,415.0
1668302074.3214478,13300,334.0
1668302088.2982695,13301,426.0
1668302095.6345804,13302,223.0
1668302101.2287023,13303,172.0
1668302105.7493498,13304,100.0
1668302117.3025963,13305,364.0
1668302131.0053535,13306,421.0
1668302148.5458548,13307,500.0
1668302163.346578,13308,451.0
1668302179.246189,13309,451.0
1668302189.0780082,13310,300.0
1668302201.0713208,13311,368.0
1668302213.7027853,13312,374.0
1668302223.382064,13313,301.0
1668302228.3461196,13314,150.0
1668302244.8141446,13315,474.0
1668302258.1025038,13316,414.0
1668302268.8465254,13317,334.0
1668302275.7163262,13318,185.0
1668302284.8184972,13319,282.0
1668302290.6932054,13320,181.0
1668302304.8997846,13321,433.0
1668302320.2139244,13322,439.0
1668302331.0882385,13323,338.0
1668302345.016025,13324,403.0
1668302359.3411856,13325,442.0
1668302373.7913003,13326,442.0
1668302378.954452,13327,132.0
1668302387.1490314,13328,253.0
1668302396.7260334,13329,294.0
1668302403.4170089,13330,203.0
1668302417.0540147,13331,382.0
1668302429.1488047,13332,373.0
1668302440.9956822,13333,370.0
1668302455.791425,13334,419.0
1668302468.7275853,13335,396.0
1668302474.1201978,13336,165.0
1668302489.509796,13337,438.0
1668302496.5767815,13338,219.0
1668302511.7092364,13339,463.0
1668302519.6941333,13340,214.0
1668302535.053563,13341,466.0
1668302541.7393785,13342,207.0
1668302553.0855126,13343,325.0
1668302565.2766623,13344,378.0
1668302580.3747015,13345,467.0
1668302597.8566136,13346,496.0
1668302613.0341816,13347,467.0
1668302630.4894009,13348,500.0
1668302646.5190532,13349,490.0
1668302662.572383,13350,465.0
1668302676.474566,13351,429.0
1668302694.089617,13352,500.0
1668302701.0447555,13353,214.0
1668302714.838135,13354,420.0
1668302732.269103,13355,500.0
1668302744.3080058,13356,379.0
1668302751.0490868,13357,216.0
1668302756.1176803,13358,112.0
1668302772.4310303,13359,500.0
1668302788.2495017,13360,483.0
1668302805.61674,13361,500.0
1668302812.5189586,13362,208.0
1668302827.4202893,13363,424.0
1668302843.2272692,13364,486.0
1668302856.3718255,13365,399.0
1668302873.5209234,13366,488.0
1668302879.9484508,13367,198.0
1668302896.7917738,13368,474.0
1668302910.757133,13369,433.0
1668302916.6704235,13370,182.0
1668302933.7275734,13371,484.0
1668302947.0874395,13372,408.0
1668302964.174558,13373,491.0
1668302978.2332354,13374,431.0
1668302994.5627942,13375,496.0
1668303007.1159854,13376,382.0
1668303023.199739,13377,493.0
1668303040.6812823,13378,500.0
1668303055.1589797,13379,445.0
1668303071.7230318,13380,470.0
1668303084.380595,13381,390.0
1668303101.4037032,13382,500.0
1668303115.7132154,13383,441.0
1668303125.8669276,13384,314.0
1668303140.7777967,13385,422.0
1668303155.0573528,13386,442.0
1668303169.7507641,13387,423.0
1668303183.6106846,13388,424.0
1668303192.1868901,13389,260.0
1668303206.3526676,13390,409.0
1668303220.0773423,13391,426.0
1668303232.1499486,13392,377.0
1668303246.6242268,13393,410.0
1668303252.8006005,13394,189.0
1668303267.924064,13395,462.0
1668303273.2557442,13396,139.0
1668303288.7161334,13397,474.0
1668303302.9106512,13398,439.0
1668303320.368012,13399,500.0
1668303331.3499804,13400,333.0
1668303344.7405736,13401,403.0
1668303357.8417892,13402,405.0
1668303371.7173328,13403,425.0
1668303388.6486537,13404,500.0
1668303404.478449,13405,483.0
1668303421.8963394,13406,500.0
1668303434.4399014,13407,403.0
1668303448.7433434,13408,397.0
1668303460.6801562,13409,374.0
1668303474.5895283,13410,421.0
1668303489.8495228,13411,455.0
1668303506.0199642,13412,500.0
1668303523.1312158,13413,500.0
1668303539.1787896,13414,493.0
1668303554.4199817,13415,435.0
1668303570.383449,13416,500.0
1668303587.8925161,13417,500.0
1668303594.654256,13418,207.0
1668303599.896375,13419,157.0
1668303615.724876,13420,461.0
1668303629.7505994,13421,432.0
1668303637.1238966,13422,224.0
1668303652.3495538,13423,439.0
1668303668.6346219,13424,500.0
1668303685.0021994,13425,473.0
1668303698.5371578,13426,424.0
1668303709.150721,13427,324.0
1668303717.09319,13428,205.0
1668303726.7556548,13429,298.0
1668303739.6305869,13430,393.0
1668303752.9506664,13431,378.0
1668303765.2502618,13432,380.0
1668303768.6942034,13433,112.0
1668303784.606021,13434,450.0
1668303795.009017,13435,366.0
1668303808.9476776,13436,428.0
1668303813.6511586,13437,149.0
1668303828.7854986,13438,440.0
1668303842.4691234,13439,424.0
1668303857.6930418,13440,437.0
1668303874.0569503,13441,497.0
1668303888.5807338,13442,411.0
1668303899.0947857,13443,328.0
1668303914.4026806,13444,476.0
1668303921.8969462,13445,193.0
1668303938.2191954,13446,500.0
1668303950.589036,13447,382.0
1668303968.1013963,13448,500.0
1668303982.759607,13449,453.0
1668304000.2997193,13450,495.0
1668304006.4975433,13451,190.0
1668304024.0325377,13452,500.0
1668304039.3197238,13453,486.0
1668304052.187277,13454,404.0
1668304060.7266026,13455,234.0
1668304072.536785,13456,365.0
1668304082.1267884,13457,292.0
1668304098.8866823,13458,477.0
1668304111.8848698,13459,404.0
1668304126.950641,13460,422.0
1668304140.2861784,13461,419.0
1668304144.18231,13462,122.0
1668304161.6070075,13463,497.0
1668304176.5571177,13464,472.0
1668304186.8163755,13465,323.0
1668304203.976927,13466,500.0
1668304209.6773236,13467,175.0
1668304213.25902,13468,110.0
1668304228.9374385,13469,447.0
1668304239.5543277,13470,338.0
1668304254.1555815,13471,457.0
1668304270.7445066,13472,475.0
1668304286.8628979,13473,493.0
1668304304.334715,13474,500.0
1668304319.3913531,13475,460.0
1668304335.4072266,13476,455.0
1668304347.767359,13477,390.0
1668304363.6614466,13478,491.0
1668304378.8260095,13479,448.0
1668304393.3677936,13480,446.0
1668304406.2672012,13481,358.0
1668304422.7098985,13482,500.0
1668304435.8545403,13483,372.0
1668304443.0966327,13484,219.0
1668304453.5829673,13485,323.0
1668304469.712666,13486,453.0
1668304482.344235,13487,409.0
1668304495.539095,13488,404.0
1668304509.9469678,13489,410.0
1668304517.39383,13490,231.0
1668304528.1309943,13491,332.0
1668304542.359901,13492,412.0
1668304558.66089,13493,500.0
1668304575.0240672,13494,473.0
1668304589.2505286,13495,445.0
1668304597.1905787,13496,248.0
1668304611.9871373,13497,423.0
1668304620.5563145,13498,261.0
1668304636.7203505,13499,497.0
1668304654.0928152,13500,500.0
1668304670.2472463,13501,500.0
1668304678.0578754,13502,208.0
1668304691.7494698,13503,427.0
1668304702.4327283,13504,328.0
1668304719.7523894,13505,490.0
1668304730.0928137,13506,342.0
1668304745.0395246,13507,500.0
1668304759.5836864,13508,487.0
1668304776.8537395,13509,500.0
1668304786.9568298,13510,310.0
1668304801.1554708,13511,438.0
1668304810.05187,13512,242.0
1668304818.7236283,13513,266.0
1668304834.2898707,13514,480.0
1668304849.6168575,13515,449.0
1668304864.1134186,13516,451.0
1668304877.885182,13517,393.0
1668304881.0896542,13518,99.0
1668304894.25808,13519,409.0
1668304906.5301695,13520,385.0
1668304923.9596384,13521,500.0
1668304938.69071,13522,455.0
1668304947.6489062,13523,238.0
1668304959.6900764,13524,363.0
1668304967.4311879,13525,242.0
1668304983.529162,13526,450.0
1668304987.4479918,13527,123.0
1668305003.823412,13528,500.0
1668305018.1591134,13529,434.0
1668305034.355956,13530,498.0
1668305048.4107058,13531,398.0
1668305056.1567855,13532,233.0
1668305060.6314676,13533,135.0
1668305072.154198,13534,353.0
1668305082.5787902,13535,286.0
1668305095.6923547,13536,409.0
1668305110.1518965,13537,438.0
1668305116.418237,13538,162.0
1668305129.680872,13539,416.0
1668305135.2480943,13540,172.0
1668305140.462395,13541,168.0
1668305155.838252,13542,435.0
1668305168.2331085,13543,387.0
1668305185.9164305,13544,500.0
1668305200.6628978,13545,457.0
1668305206.35752,13546,175.0
1668305218.657701,13547,344.0
1668305222.5914953,13548,137.0
1668305236.4121392,13549,434.0
1668305251.6956673,13550,435.0
1668305265.5428944,13551,442.0
1668305277.8209586,13552,382.0
1668305283.1948216,13553,169.0
1668305298.6211412,13554,445.0
1668305311.3908794,13555,408.0
1668305315.75867,13556,135.0
1668305323.4165616,13557,201.0
1668305337.3271303,13558,432.0
1668305347.9725108,13559,328.0
1668305356.6563938,13560,237.0
1668305370.7555516,13561,433.0
1668305383.2309418,13562,389.0
1668305398.256709,13563,434.0
1668305410.6219807,13564,383.0
1668305427.1024451,13565,470.0
1668305442.833263,13566,481.0
1668305458.7624328,13567,457.0
1668305474.677646,13568,485.0
1668305486.0043962,13569,344.0
1668305498.6949143,13570,361.0
1668305505.983504,13571,223.0
1668305512.8500574,13572,214.0
1668305523.1309533,13573,331.0
1668305534.241717,13574,335.0
1668305546.6692038,13575,386.0
1668305550.335866,13576,113.0
1668305563.3653462,13577,383.0
1668305571.664868,13578,262.0
1668305584.8287,13579,406.0
1668305593.1060033,13580,212.0
1668305607.8990057,13581,462.0
1668305624.0151446,13582,500.0
1668305639.865018,13583,457.0
1668305644.8259118,13584,150.0
1668305658.3414562,13585,418.0
1668305675.6538537,13586,500.0
1668305681.565907,13587,184.0
1668305695.3894622,13588,395.0
1668305703.6953862,13589,257.0
1668305717.3422894,13590,426.0
1668305730.3190653,13591,372.0
1668305744.9805062,13592,464.0
1668305760.8945777,13593,489.0
1668305775.3573804,13594,429.0
1668305790.2268865,13595,457.0
1668305804.0936477,13596,401.0
1668305816.9621253,13597,396.0
1668305832.2409356,13598,447.0
1668305844.483943,13599,382.0
1668305851.9237676,13600,225.0
1668305861.4949372,13601,295.0
1668305879.6307983,13602,500.0
1668305894.069968,13603,442.0
1668305902.8371894,13604,234.0
1668305910.6981492,13605,240.0
1668305924.8467102,13606,436.0
1668305940.5568266,13607,457.0
1668305948.6274016,13608,249.0
1668305964.8484352,13609,500.0
1668305975.5214813,13610,312.0
1668305988.430175,13611,404.0
1668305995.9772344,13612,235.0
1668306008.252523,13613,350.0
1668306023.2931948,13614,475.0
1668306031.467575,13615,259.0
1668306036.2418828,13616,104.0
1668306049.0688517,13617,410.0
1668306065.172072,13618,500.0
1668306082.5603623,13619,500.0
1668306096.7396395,13620,463.0
1668306110.8381236,13621,421.0
1668306125.3695438,13622,477.0
1668306130.2716238,13623,165.0
1668306144.9253967,13624,445.0
1668306153.9550178,13625,300.0
1668306170.4790595,13626,491.0
1668306181.2434175,13627,370.0
1668306194.6473186,13628,431.0
1668306209.629055,13629,449.0
1668306221.8976274,13630,401.0
1668306233.4522846,13631,323.0
1668306246.0881004,13632,417.0
